Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","332","Haiti","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","-0.64","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","332","Haiti","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","-0.67","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","332","Haiti","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","-0.75","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","332","Haiti","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","-0.68","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","332","Haiti","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","-0.64","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","332","Haiti","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","-0.89","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","332","Haiti","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","-1.03","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","332","Haiti","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","-1.13","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","332","Haiti","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","-1.41","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","340","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","-0.08","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","340","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","-0.25","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","340","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","-0.38","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","340","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","-0.39","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","340","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","-0.62","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","340","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","-0.67","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","340","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","-0.44","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","340","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","-0.53","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","340","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","-0.31","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","340","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","-0.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","340","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","-0.39","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","340","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","-0.35","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","340","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","-0.44","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","340","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","-0.53","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","340","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","-0.47","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","340","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","-0.44","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","340","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","-0.57","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","340","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","-0.53","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","340","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","-0.57","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","340","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","-0.45","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","340","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","-0.63","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","340","Honduras","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","-0.55","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","348","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","0.92","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","348","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","1.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","348","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","1.13","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","348","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","0.83","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","348","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","348","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","0.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","348","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","0.75","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","348","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","0.75","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","348","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","0.54","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","348","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","0.69","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","348","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","0.74","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","348","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","0.68","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","348","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","0.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","348","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","0.67","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","348","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","0.74","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","348","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","0.64","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","348","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","0.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","348","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","0.74","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","348","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","0.76","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","348","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","0.84","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","348","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","0.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","348","Hungary","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","0.64","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","352","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","1.58","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","352","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","1.62","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","352","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","1.52","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","352","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","1.46","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","352","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","1.44","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","352","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","1.45","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","352","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","1.49","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","352","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","1.22","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","352","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","1.19","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","352","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","1.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","352","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","1.24","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","352","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","1.25","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","352","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","1.29","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","352","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","1.25","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","352","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","1.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","352","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","1.35","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","352","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","1.34","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","352","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","1.39","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","352","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","1.62","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","352","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","1.37","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","352","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","1.37","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","352","Iceland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","1.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","356","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","-1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","356","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","-1.21","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","356","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","-1.51","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","356","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","-1.28","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","356","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","-1.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","356","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","-1.07","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","356","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","-1.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","356","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","-1.11","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","356","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","-1.36","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","356","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","-1.28","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","356","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","-1.33","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","356","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","-1.29","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","356","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","-1.23","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","356","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","-1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","356","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","-0.95","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","356","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","-0.96","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","356","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","-0.77","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","356","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","-1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","356","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","-0.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","356","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","-0.84","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","356","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","-0.69","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","356","India","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","-0.57","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","360","Indonesia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","-2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","360","Indonesia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","-1.58","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","360","Indonesia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","-2.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","360","Indonesia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","-1.91","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","360","Indonesia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","-1.52","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","360","Indonesia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","-1.42","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","360","Indonesia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","-1.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","360","Indonesia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","-1.06","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","360","Indonesia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","-0.75","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","360","Indonesia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","-0.85","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","360","Indonesia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","-0.77","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","360","Indonesia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","-0.59","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","360","Indonesia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","-0.52","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","360","Indonesia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","-0.42","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","360","Indonesia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","-0.62","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","360","Indonesia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","-0.38","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","360","Indonesia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","-0.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","360","Indonesia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","-0.55","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","360","Indonesia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","-0.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","360","Indonesia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","-0.46","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","360","Indonesia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","-0.53","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","360","Indonesia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","-0.44","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","-0.73","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","-0.77","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","-0.78","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","-0.76","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","-0.78","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","-1.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","-0.93","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","-0.94","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","-1.56","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","-1.63","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","-1.42","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","-1.32","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","-1.25","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","-0.87","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","-0.92","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","-0.81","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","-0.93","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","-1.34","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","-1.71","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","-1.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","-1.58","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","-1.59","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","368","Iraq","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","-1.73","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","368","Iraq","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","-1.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","368","Iraq","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","-2.39","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","368","Iraq","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","-3.18","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","368","Iraq","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","-2.69","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","368","Iraq","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","-2.83","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","368","Iraq","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","-2.77","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","368","Iraq","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","-2.47","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","368","Iraq","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","-2.17","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","368","Iraq","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","-2.24","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","368","Iraq","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","-1.85","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","368","Iraq","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","-1.93","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","368","Iraq","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","-2.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","368","Iraq","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","-2.48","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","368","Iraq","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","-2.25","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","368","Iraq","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","-2.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","368","Iraq","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","-2.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","368","Iraq","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","-2.52","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","368","Iraq","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","-2.61","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","368","Iraq","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","-2.47","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","368","Iraq","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","-2.38","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","368","Iraq","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","-2.47","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","372","Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","1.58","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","372","Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","1.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","372","Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","1.35","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","372","Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","1.17","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","372","Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","1.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","372","Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","1.19","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","372","Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","1.22","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","372","Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","1.19","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","372","Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","1.06","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","372","Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","1.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","372","Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","0.95","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","372","Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","0.94","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","372","Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","0.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","372","Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","1.05","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","372","Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","0.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","372","Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","0.83","X","Figure from international organizations",""
